ID;Title;Age;rating;Netflix;Hulu;Prime Video;Disney+;release date
433;Watership Down;7+;7.2;1;0;0;0;17/02/1992
434;Undercover;18+;7.8;1;0;1;0;17/12/2005
435;Rita;16+;8.1;1;0;0;0;18/09/2002
436;Dorohedoro;18+;8.2;1;0;0;0;14/11/1994
437;Maid Sama!;16+;8;1;1;0;0;14/07/2008
438;Mystery Science Theater 3000: The Return;16+;8;1;0;0;0;30/04/2002
439;Is It Wrong to Try to Pick Up Girls in a Dungeon?;16+;7.4;1;1;0;0;30/11/1994
440;Surviving R. Kelly;18+;7.5;1;0;0;0;20/03/1998
441;Saint Seiya;7+;8.5;1;0;1;0;23/09/1990
442;Flaked;18+;7.2;1;0;0;0;19/01/1999
443;Fate/Zero;18+;8.3;1;0;0;0;07/03/2004
444;Crazyhead;16+;7.3;1;0;0;0;12/06/1991
445;The Five;7+;7.6;1;0;0;0;29/10/2003
446;H2O: Just Add Water;all;7.2;1;1;0;0;13/07/2001
447;Requiem;18+;6.5;1;0;0;0;30/11/2003
448;The Valhalla Murders;18+;7.1;1;0;0;0;18/06/1997
449;Cardcaptor Sakura;7+;8;1;0;0;0;19/04/1994
450;Black Earth Rising;16+;7.5;1;0;0;0;07/05/2007
451;W/ Bob & David;18+;7.4;1;0;0;0;04/09/1993
452;The Trials of Gabriel Fernandez;18+;8.1;1;0;0;0;27/04/1994
453;She's Gotta Have It;18+;6.8;1;0;0;0;17/08/1996
454;Save Me;16+;7.7;1;0;0;0;23/01/1990
455;The Curse of Oak Island;7+;7;1;1;0;0;31/03/1994
456;Black;16+;8;1;0;0;0;21/07/1990
457;Ajin;18+;7.6;1;0;0;0;26/04/1997
458;Ink Master;16+;7.4;1;0;0;0;10/07/2002
459;Goosebumps;all;7.7;1;0;0;0;30/01/1999
460;Vampire Knight;16+;7.4;1;1;0;0;19/04/1990
461;Angel Beats!;16+;7.7;1;0;0;0;08/04/2007
462;Green Eggs and Ham;7+;8.2;1;0;0;0;02/08/2002
463;The Hollow;7+;7.2;1;0;0;0;23/10/2000
464;Dogs;all;8.1;1;0;0;0;30/03/1991
465;November 13: Attack on Paris;18+;8.3;1;0;0;0;17/08/1996
466;It's Bruno!;7+;7.5;1;0;0;0;19/03/1994
467;Wanted;16+;7.7;1;0;0;0;20/06/2002
468;Masum;16+;8.4;1;0;0;0;24/03/2002
469;Cable Girls;18+;7.6;1;0;0;0;27/05/1991
470;Lady Dynamite;16+;7.4;1;0;0;0;07/01/2000
471;Power Rangers;7+;6.5;1;0;1;0;19/02/1995
472;The Mire;18+;6.9;1;0;0;0;04/03/2002
473;Tabula Rasa;18+;8;1;0;0;0;17/09/1990
474;Clannad;7+;7.9;1;1;0;0;23/02/1990
475;Ugly Delicious;18+;7.8;1;0;0;0;18/06/1991
476;Fate/stay night [Unlimited Blade Works];18+;8;1;1;0;0;16/07/2002
477;Man with a Plan;7+;7;1;0;0;0;31/07/2004
478;Rilakkuma and Kaoru;7+;8.3;1;0;0;0;21/02/1995
479;World War II In HD Colour;7+;8.7;1;0;0;0;05/07/1996
480;Boys Over Flowers;16+;7.9;1;1;0;0;04/11/1994
481;Meteor Garden;16+;8.1;1;0;0;0;05/01/2008
482;What's New, Scooby-Doo?;7+;7.3;1;0;0;0;30/10/1990
483;Sick Note;18+;6.8;1;0;0;0;06/12/2003
484;Big Time Rush;all;6.4;1;1;1;0;24/04/1997
485;Girlboss;18+;7;1;0;0;0;13/03/1992
486;Quicksand;18+;7.5;1;0;0;0;16/04/1999
487;Rotten;18+;7.2;1;0;0;0;10/11/2003
488;The Irregulars;18+;5.9;1;0;0;0;02/05/1997
489;College Romance;18+;8.8;1;0;0;0;18/09/1996
490;Elite Short Stories: Carla Samuel;18+;7;1;0;0;0;13/02/2009
491;Bard of Blood;18+;6.9;1;0;0;0;20/02/2007
492;Charmed;16+;4.6;1;0;0;0;16/02/2002
493;The New Legends of Monkey;7+;6.5;1;0;0;0;22/02/1997
494;The Mind, Explained;16+;8;1;0;0;0;20/06/1996
495;Fast & Furious Spy Racers;7+;5.5;1;0;0;0;24/07/1997
496;Occupied;16+;7.7;1;0;0;0;19/11/2002
497;The Magic School Bus;all;7.8;1;0;0;0;26/11/1995
498;Toast of London;16+;8.2;1;0;0;0;19/06/2005
499;Patriot Act with Hasan Minhaj;18+;8.3;1;0;0;0;13/02/2009
500;Greatest Events of World War II in Colour;16+;8.7;1;0;0;0;20/04/2005
501;Offspring;16+;8.3;1;0;0;0;04/10/2004
502;Blown Away;7+;7.1;1;0;0;0;19/03/1990
503;60 Days In;16+;7.7;1;1;1;0;30/06/2008
504;Trese;18+;7.1;1;0;0;0;30/05/2008
505;Hot Girls Wanted: Turned On;18+;6.6;1;0;0;0;15/12/1994
506;The Heirs;16+;7.5;1;0;0;0;12/02/1990
507;The Curious Creations of Christine McConnell;7+;7.8;1;0;0;0;25/03/1997
508;Alexa & Katie;all;7.5;1;0;0;0;17/02/2003
509;Sailor Moon Crystal;16+;8;1;1;0;0;14/09/2007
510;La Reina del Sur;18+;8;1;0;0;0;17/02/1993
511;Pine Gap;16+;7.2;1;0;0;0;05/09/2001
512;Suburra: Blood on Rome;18+;7.9;1;0;0;0;23/06/1997
513;Taco Chronicles;18+;7.9;1;0;0;0;22/08/2002
514;She;18+;6.5;1;0;0;0;01/03/1998
515;Between;16+;6;1;0;0;0;21/11/1991
516;Velvet;16+;8.1;1;0;0;0;04/11/2008
517;Bobby Kennedy for President;16+;8.2;1;0;0;0;20/05/1992
518;Durarara!!;16+;7.9;1;1;0;0;16/08/1995
519;Hostages;16+;6.7;1;0;0;0;22/10/1993
520;Rhythm + Flow;18+;7.7;1;0;0;0;11/09/1991
521;Blue Exorcist;16+;7.4;1;1;0;0;10/07/2003
522;L.A.'s Finest;16+;6;1;0;0;0;17/07/2004
523;Thomas & Friends;all;6.6;1;0;1;0;03/08/2001
524;The Protector;18+;6.7;1;0;0;0;05/04/1995
525;Unsolved Mysteries;7+;8.2;1;1;1;0;20/03/1990
526;Too Hot to Handle;18+;4.6;1;0;0;0;19/07/2000
527;Are You The One?;16+;6.5;1;1;0;0;15/08/1994
528;Little Things;18+;8.3;1;0;0;0;11/01/1992
529;Still Game;16+;8.8;1;0;0;0;04/01/2007
530;Transformers: Prime;7+;7.9;1;0;0;0;19/11/1992
531;Henry Danger;all;5.7;1;0;0;0;30/06/2001
532;Tidying Up with Marie Kondo;7+;6.6;1;0;0;0;18/06/2001
533;Nightflyers;18+;5.9;1;0;0;0;26/04/2003
534;Love 101;18+;7.5;1;0;0;0;27/09/1991
535;Car Masters: Rust to Riches;7+;8.8;1;0;0;0;04/05/2007
536;WHAT / IF;18+;6.3;1;0;0;0;21/03/1995
537;Total Drama Island;7+;7.2;1;0;0;0;25/03/1990
538;Roman Empire;16+;7;1;0;0;0;28/05/2005
539;Deadwind;18+;7.2;1;0;0;0;09/08/1991
540;People Just Do Nothing;18+;8.5;1;0;0;0;10/02/2009
541;B: The Beginning;18+;7.2;1;0;0;0;09/10/1998
542;Somebody Feed Phil;16+;8.2;1;0;0;0;02/06/2007
543;Girl from Nowhere;18+;7.7;1;0;0;0;30/05/1999
544;Cocaine Coast;18+;7.9;1;0;0;0;12/10/1996
545;The Liberator;7+;7.6;1;0;0;0;06/11/2004
546;The Irregular at Magic High School;16+;7.2;1;0;0;0;09/06/1999
547;Hap and Leonard;18+;7.7;1;0;0;0;12/09/2000
548;Dark Desire;18+;6.5;1;0;0;0;18/04/1992
549;Seis Manos;18+;7.2;1;0;0;0;20/01/1999
550;Control Z;18+;6.9;1;0;0;0;16/09/2007
551;The House of Flowers;18+;7.6;1;0;0;0;02/06/1992
552;America's Next Top Model;7+;5.5;1;1;1;0;29/06/2008
553;Tribes of Europa;18+;6.8;1;0;0;0;15/02/1997
554;Somos.;18+;7.2;1;0;0;0;14/07/1991
555;The Great Heist;18+;7.3;1;0;0;0;08/08/1990
556;The One;18+;6.6;1;0;0;0;09/04/2007
557;Carmen Sandiego;7+;7.9;1;0;0;0;04/12/1997
558;The Chef Show;18+;8.2;1;0;0;0;11/12/2005
559;Traitors;18+;6.6;1;0;0;0;16/11/1996
560;Wet Hot American Summer: Ten Years Later;16+;6.9;1;0;0;0;22/11/2001
561;The Neighbor;18+;6.6;1;0;0;0;12/03/2006
562;Billy on the Street;16+;7.8;1;1;0;0;13/02/2003
563;October Faction;18+;6.2;1;0;0;0;26/04/1996
564;Start-Up;16+;8.1;1;0;0;0;22/05/1995
565;Night on Earth;7+;8.2;1;0;0;0;02/06/2000
566;DOTA: Dragon's Blood;18+;8;1;0;0;0;15/08/1994
567;The Break;18+;7.6;1;0;0;0;18/04/2008
568;The Letter for the King;7+;5.9;1;0;0;0;28/11/1991
569;Osmosis;16+;5.9;1;0;0;0;22/02/1991
570;Another Life;18+;5;1;0;0;0;23/07/1995
571;Ju-On: Origins;18+;6.1;1;0;0;0;26/03/1998
572;Diagnosis;18+;7.7;1;0;0;0;14/09/2008
573;The Eddy;18+;7.2;1;0;0;0;09/05/1999
574;Magi;16+;7.8;1;1;0;0;15/12/1993
575;Elite Short Stories: Guzmán Caye Rebe;18+;7.5;1;0;0;0;18/04/1991
576;Memories of the Alhambra;16+;7.8;1;0;0;0;07/07/1993
577;Pacific Rim: The Black;16+;7.1;1;0;0;0;19/06/2004
578;V Wars;18+;6.1;1;0;0;0;27/08/1994
579;The Windsors;18+;7.1;1;0;0;0;27/09/1995
580;The Sons of Sam: A Descent Into Darkness;18+;7;1;0;0;0;16/04/2003
581;Sunderland 'Til I Die;18+;8.1;1;0;0;0;23/04/2002
582;Rebellion;16+;7.2;1;0;0;0;22/05/2003
583;The A List;7+;5.5;1;0;0;0;10/12/2002
584;Tales of the City;16+;7.4;1;0;0;0;11/02/1991
585;Disjointed;18+;6.8;1;0;0;0;29/09/1995
586;Gentefied;16+;7.4;1;0;0;0;08/09/2005
587;Wanderlust;16+;7.1;1;0;0;0;07/02/1996
588;Murder Among the Mormons;16+;7;1;0;0;0;10/04/2005
589;Home for Christmas;18+;7.7;1;0;0;0;12/04/1992
590;Paradise PD;18+;6.9;1;0;0;0;24/08/1991
591;The Bachelorette;16+;3.4;1;1;0;0;20/12/1993
592;Cold Case Files;18+;8.1;1;1;1;0;17/01/1991
593;Little Witch Academia;7+;7.9;1;0;0;0;14/07/1995
594;El marginal;18+;8.2;1;0;0;0;27/09/2005
595;Teasing Master Takagi-san;7+;7.7;1;0;0;0;22/05/1999
596;Kakegurui;16+;7.2;1;0;0;0;30/11/2006
597;Attenborough's Life in Colour;7+;8.3;1;0;0;0;29/03/2003
598;Mortel;18+;6.6;1;0;0;0;22/05/1994
599;Kath & Kim;7+;8.3;1;0;0;0;23/03/2007
600;Charité;7+;7.9;1;0;0;0;08/09/1995
601;Hoarders;7+;6.4;1;1;0;0;26/08/1993
602;Unsolved: The Murders of Tupac and The Notorious B.I.G.;18+;7.9;1;0;0;0;19/07/2008
603;My Next Guest Needs No Introduction With David Letterman;18+;7.9;1;0;0;0;03/12/2007
604;Record of Ragnarok;18+;6.2;1;0;0;0;04/04/1996
605;White Lines;18+;6.6;1;0;0;0;30/11/2007
606;Luis Miguel: The Series;16+;8;1;0;0;0;08/03/2002
607;Love, Chunibyo & Other Delusions;16+;7.4;1;0;0;0;27/11/1997
608;Kabaneri of the Iron Fortress;18+;7.2;1;0;0;0;20/08/2005
609;Sister, Sister;7+;6.3;1;1;0;0;27/07/1995
610;Greenhouse Academy;7+;6.9;1;0;0;0;06/05/2006
611;Mr. Iglesias;16+;7.1;1;0;0;0;24/02/1993
612;Hip Hop Evolution;16+;8.4;1;0;0;0;25/10/2007
613;The Game;16+;6.7;1;1;1;0;10/04/1998
614;Love on the Spectrum;all;8.5;1;0;0;0;21/09/1994
615;Greenleaf;18+;7.4;1;0;0;0;07/01/1994
616;The Final Table;all;7.7;1;0;0;0;17/04/1991
617;Life Sentence;16+;6.6;1;0;0;0;03/06/2003
618;Dogs of Berlin;16+;7.6;1;0;0;0;27/07/2008
619;Yasuke;18+;6.2;1;0;0;0;18/04/1996
620;Playing with Fire;18+;5.9;1;1;0;0;04/09/2001
621;Hello, My Twenties!;16+;8.3;1;0;0;0;23/05/1994
622;Sam & Cat;7+;5.7;1;0;0;0;28/04/2004
623;Girls from Ipanema;16+;7.9;1;0;0;0;29/03/2003
624;Elite Short Stories: Omar Ander Alexis;18+;7.4;1;0;0;0;11/06/2003
625;MEGALOBOX;16+;7.8;1;1;0;0;05/12/1999
626;K-ON!;16+;7.7;1;1;0;0;23/12/2000
627;The Family;16+;6.4;1;0;0;0;06/03/1990
628;The Good Cop;16+;7.1;1;0;0;0;20/05/2008
629;This is a Robbery: The World's Biggest Art Heist;18+;6.4;1;0;0;0;15/10/1999
630;Chambers;16+;6.5;1;0;0;0;07/02/2008
631;Selena: The Series;7+;6.8;1;0;0;0;14/11/2002
632;BAKI;18+;6.7;1;0;0;0;17/08/1993
633;Cells at Work!;16+;7.6;1;0;0;0;29/04/2002
634;Reckoning;18+;6.6;1;0;0;0;21/02/2007
635;Queen Sono;18+;5.9;1;0;0;0;11/06/1991
636;WWII in HD;18+;8.7;1;0;0;0;05/09/2004
637;I Am a Killer;18+;7.4;1;0;0;0;02/12/1994
638;One of Us;18+;7;1;0;0;0;22/05/1998
639;Cuckoo;16+;7.2;1;0;0;0;06/04/2004
640;March Comes in Like a Lion;7+;8.4;1;0;0;0;31/05/1996
641;Börü;18+;8.2;1;0;0;0;21/11/2000
642;Elize Matsunaga: Once Upon a Crime;18+;5.8;1;0;0;0;24/08/1992
643;Invisible City;all;7.4;1;0;0;0;09/11/2007
644;High Seas;16+;6.8;1;0;0;0;15/05/2004
645;Man Down;18+;7.6;1;0;0;0;24/07/1994
646;Degrassi: Next Class;7+;6.9;1;0;0;0;24/11/2001
647;The Woods;18+;6.5;1;0;0;0;07/08/2001
648;Godzilla Singular Point;16+;6.6;1;0;0;0;23/04/2007
649;My Babysitter's a Vampire;7+;7.1;1;0;0;0;22/06/1990
650;Typewriter;18+;6.5;1;0;0;0;08/05/2007
651;Sonic X;16+;6.2;1;1;1;0;16/01/2005
652;Monthly Girls' Nozaki-kun;7+;7.6;1;0;0;0;10/05/1993
653;History of Swear Words;18+;6.4;1;0;0;0;29/09/2002
654;Dolly Parton's Heartstrings;16+;7.6;1;0;0;0;18/07/1999
655;Last Chance U: Basketball;18+;8.4;1;0;0;0;20/08/1991
656;The Next Step;all;6.2;1;0;0;0;14/06/1991
657;Midnight Diner: Tokyo Stories;16+;8.4;1;0;0;0;18/06/1999
658;Immigration Nation;16+;7.4;1;0;0;0;27/10/2006
659;The Barrier;16+;6.8;1;0;0;0;04/12/1998
660;Cannon Busters;18+;6.8;1;0;0;0;13/03/1997
661;Something in the Rain;7+;8.1;1;0;0;0;05/12/1998
662;Haters Back Off;7+;6;1;0;0;0;08/07/1991
663;Young Wallander;18+;6.8;1;0;0;0;06/12/1994
664;Toy Boy;18+;6.4;1;0;0;0;02/10/1997
665;Jack Whitehall: Travels with My Father;18+;7.7;1;0;0;0;01/04/1994
666;Sofia the First;all;6.9;1;0;0;0;08/05/1996
667;The Joel McHale Show with Joel McHale;18+;7.2;1;0;0;0;22/01/1992
668;America's Book of Secrets;7+;6.8;1;1;0;0;13/09/1996
669;Kiss Me First;18+;6.3;1;0;0;0;31/07/2005
670;A Very Secret Service;18+;7.8;1;0;0;0;12/09/2008
671;Scissor Seven;7+;8.3;1;0;0;0;23/10/1999
672;Summertime;18+;5.5;1;1;0;0;30/06/2004
673;The K2;16+;7.8;1;0;0;0;28/11/1998
674;The King's Avatar;7+;7.7;1;0;0;0;18/07/1995
675;The Twelve;16+;7.5;1;0;0;0;28/10/2003
676;Vanished 46;16+;8.4;1;0;0;0;08/05/2004
677;Valor;16+;6;1;0;0;0;28/07/2002
678;Northern Rescue;16+;7.1;1;0;0;0;04/07/1998
679;Equinox;18+;6.1;1;0;0;0;21/11/2002
680;Oggy and the Cockroaches;all;7.3;1;0;0;0;16/06/2005
681;Code Lyoko;7+;7.3;1;0;0;0;24/01/2007
682;Champions;16+;6.1;1;1;0;0;04/07/1993
683;Winx Club;all;6.2;1;0;0;0;14/02/2005
684;Dragons: Race to the Edge;7+;8.3;1;0;0;0;02/03/2005
685;Vexed;7+;7.3;1;0;0;0;11/02/2001
686;Family Business;16+;7.4;1;0;0;0;10/06/2001
687;BUNK'D;all;5.4;1;0;0;0;07/05/2006
688;Cathedral of the Sea;16+;7.5;1;0;0;0;30/06/1998
689;History 101;7+;6.8;1;0;0;0;10/07/2008
690;Cooked;7+;8.1;1;0;0;0;02/06/1999
691;Monarca;18+;7.9;1;0;0;0;13/09/2007
692;Indian Matchmaking;16+;6.2;1;0;0;0;30/07/1993
693;Perfume;18+;7.1;1;0;0;0;08/08/2001
694;Avlu;18+;7.2;1;0;0;0;03/06/1995
695;Wild District;18+;8.3;1;0;0;0;18/01/2005
696;Magic for Humans;16+;7.2;1;0;0;0;23/09/2008
697;50M2;18+;7;1;0;0;0;06/08/2005
698;Mako Mermaids: An H2O Adventure;all;6.8;1;0;0;0;20/09/2004
699;Extracurricular;18+;7.7;1;0;0;0;22/08/2002
700;Tunnel;16+;8.3;1;0;0;0;20/09/2004
701;Marseille;18+;6.9;1;0;0;0;05/09/1999
702;Elite Short Stories: Nadia Guzmán;18+;6.4;1;0;0;0;07/06/2000
703;The Rise of Phoenixes;7+;8.6;1;0;0;0;12/03/2005
704;Wakfu;7+;8.2;1;0;0;0;08/04/2001
705;How to Fix a Drug Scandal;18+;7;1;0;0;0;15/02/2005
706;Betaal;18+;5.4;1;0;0;0;16/09/1991
707;Sin Senos Sí Hay Paraíso;16+;6.7;1;0;0;0;20/08/1996
708;Japan Sinks: 2020;18+;6.4;1;0;0;0;10/06/2007
709;Girlfriends;7+;7.2;1;0;0;0;07/05/2006
710;Mobile Suit Gundam: Iron-Blooded Orphans;18+;7.9;1;0;0;0;04/10/2004
711;Curon;18+;5.8;1;0;0;0;17/12/1990
712;The Method;18+;7.4;1;0;0;0;19/07/2001
713;Amend: The Fight for America;18+;7.9;1;0;0;0;25/03/1995
714;The Crew;16+;6.6;1;0;0;0;11/02/1995
715;Sex Explained;18+;6.9;1;0;0;0;05/07/2002
716;Unauthorized Living;18+;7.5;1;0;0;0;04/09/1998
717;James Acaster: Repertoire;18+;8.5;1;0;0;0;15/04/1990
718;Blood & Water;18+;6.4;1;0;0;0;03/06/1993
719;Adventures of Sonic the Hedgehog;7+;6.2;1;0;0;0;07/05/1998
720;Rust Valley Restorers;16+;7.8;1;0;0;0;10/06/2007
721;Immortals;7+;5.3;1;0;0;0;28/12/1999
722;Cheese in the Trap;16+;7.4;1;0;0;0;17/08/2008
723;Terrace House: Boys & Girls in the City;7+;8.1;1;0;0;0;03/04/1997
724;My Secret Romance;16+;7.1;1;0;0;0;26/01/2002
725;Marlon;7+;7.1;1;1;0;0;07/03/2002
726;The Bonfire of Destiny;16+;7.7;1;0;0;0;15/03/1990
727;100 Days My Prince;16+;7.7;1;0;0;0;02/09/2003
728;Let's Eat;16+;7.7;1;0;0;0;01/03/1995
729;Kung Fu Panda: Legends of Awesomeness;7+;6.8;1;0;0;0;17/01/2003
730;PJ Masks;all;5.5;1;0;0;1;01/01/2004
731;Incomplete Life;16+;8.6;1;0;0;0;04/12/2008
732;When Heroes Fly;7+;7.2;1;0;0;0;01/02/2007
733;The Last O.G.;7+;6.9;1;0;0;0;12/09/1998
734;DC Super Hero Girls;7+;7.1;1;0;0;0;21/08/2002
735;Wheel of Fortune;all;6.7;1;0;0;0;19/09/1999
736;Chelsea Does;18+;7.2;1;0;0;0;25/01/1991
737;Girlfriends' Guide to Divorce;16+;6.9;1;0;0;0;08/02/1996
738;Daniel Sloss: Live Shows;18+;8.6;1;0;0;0;22/05/2008
739;Case;16+;7.1;1;0;0;0;10/08/1991
740;Always a Witch;16+;6.2;1;0;0;0;30/04/1991
741;The Boulet Brothers' Dragula;18+;7.9;1;0;0;0;13/07/1991
742;Lovestruck in the City;16+;7.8;1;0;0;0;17/01/1994
743;Bitter Daisies;18+;7.2;1;0;0;0;10/07/2001
744;Selection Day;16+;7.4;1;0;0;0;30/04/1996
745;Bring It On, Ghost;16+;7.6;1;0;0;0;12/06/2005
746;(The Hook Up Plan);16+;7.2;1;0;0;0;24/09/2005
747;Because This Is My First Life;16+;8.1;1;0;0;0;17/06/1992
748;Medal of Honor;16+;8.4;1;0;1;0;17/08/2001
749;Coronavirus, Explained;7+;7.6;1;0;0;0;25/11/2002
750;Teen Mom 2;7+;4.3;1;0;1;0;20/01/2001
751;Kantaro: The Sweet Tooth Salaryman;7+;7.5;1;0;0;0;02/12/1996
752;Al Hayba;7+;7.4;1;0;0;0;17/11/1994
753;Somewhere Between;16+;6.3;1;0;0;0;14/11/2005
754;Selling Sunset;18+;6.3;1;0;0;0;25/02/2001
755;Trailer Park Boys: The Animated Series;18+;7.5;1;0;0;0;01/04/1995
756;Ultraviolet;18+;7;1;1;0;0;02/06/2002
757;Ultraman;16+;6.9;1;0;0;0;10/02/2008
758;No Good Nick;7+;6;1;0;0;0;04/08/1998
759;Daughter From Another Mother;18+;7.4;1;0;0;0;01/10/1990
760;Tiny House Nation;7+;7.1;1;0;0;0;11/05/2008
761;High-Rise Invasion;18+;6.7;1;0;0;0;02/11/1994
762;Mystic Pop-up Bar;16+;8;1;0;0;0;21/03/2007
763;Glow Up: Britain's Next Make-Up Star;16+;6.7;1;0;0;0;20/04/1999
764;Falsa Identidad;16+;7.1;1;0;0;0;19/01/1991
765;Alien Worlds;7+;6.5;1;0;0;0;07/01/2005
766;Barbie: Life in the Dreamhouse;all;7.4;1;0;0;0;15/09/1990
767;Freud;18+;6.5;1;0;0;0;17/02/1997
768;God Eater;16+;7;1;0;0;0;16/04/2006
769;El Dragón: Return of a Warrior;18+;7;1;0;0;0;15/11/1998
770;Netflix Presents: The Characters;18+;5.4;1;0;0;0;03/09/1996
771;Vampires;18+;5.6;1;0;0;0;18/01/2007
772;#blackAF;18+;6.8;1;0;0;0;14/02/1994
773;Ever After High;all;8;1;0;0;0;17/02/1990
774;Sirius the Jaeger;16+;6.8;1;0;0;0;25/08/2007
775;Eternal Love;7+;8.3;1;0;0;0;18/06/1993
776;Murder Mountain;16+;6.9;1;0;0;0;30/04/1993
777;Dope;16+;7.3;1;0;0;0;05/02/1993
778;Troy: Fall of a City;18+;3.8;1;0;0;0;30/07/2008
779;Surviving Escobar - Alias JJ;18+;7.9;1;0;0;0;18/05/1998
780;Skylines;16+;7.6;1;0;0;0;29/02/1992
781;High Score Girl;7+;8;1;0;0;0;29/08/2004
782;Unit 42;7+;7;1;0;0;0;12/12/1990
783;The Velvet Collection;16+;7.2;1;0;0;0;04/10/1993
784;One on One;16+;7.2;1;0;1;0;09/12/2008
785;Monty Python: Almost the Truth (The Lawyer's Cut);7+;8.1;1;0;0;0;26/08/1992
786;Voice;16+;7.7;1;0;0;0;20/01/2004
787;La Révolution;16+;6.5;1;0;0;0;05/10/1990
788;Queer Eye: We're in Japan!;16+;8.2;1;0;0;0;21/03/1999
789;Danger Mouse;7+;7.4;1;0;0;0;23/07/1999
790;Man Like Mobeen;18+;8;1;0;0;0;12/01/1992
791;X-Men;16+;6.9;1;0;0;1;26/03/2001
792;7SEEDS;18+;6.4;1;0;0;0;20/06/1995
793;Ultimate Beastmaster;all;7.3;1;0;0;0;13/05/1990
794;Trigger Warning with Killer Mike;16+;7;1;0;0;0;31/10/1997
795;The Queen of Flow;18+;7.8;1;0;0;0;19/02/1993
796;The Upshaws;16+;6.9;1;0;0;0;06/09/2008
797;Huge in France;16+;6.8;1;0;0;0;09/11/1991
798;Good Morning Call;all;7.5;1;0;0;0;01/11/1999
799;Reality Z;18+;5.4;1;0;0;0;11/07/1997
800;Bella and the Bulldogs;all;5.4;1;0;0;0;02/03/1999
801;Johnny Test;all;5.1;1;0;0;0;03/02/1995
802;The Lost Pirate Kingdom;18+;6.6;1;0;0;0;28/02/2006
803;The I-Land;18+;4.6;1;0;0;0;19/06/1996
804;Free Rein;all;7.3;1;0;0;0;31/03/2008
805;Ashes of Love;7+;8.4;1;0;0;0;14/03/1990
806;Masha and the Bear;all;7.5;1;0;0;0;31/01/2008
807;All Hail King Julien;7+;7.1;1;0;0;0;14/02/2005
808;The Day I Met El Chapo: The Kate del Castillo Story;18+;6.9;1;0;0;0;20/08/2003
809;Argos Comunicación;18+;7.2;1;0;0;0;26/04/2003
810;Busted!;16+;7.7;1;0;0;0;11/08/2008
811;Street Food;all;8.2;1;0;0;0;27/03/2002
812;A Little Thing Called First Love;all;8;1;0;1;0;03/12/2003
813;Song Exploder;18+;7.4;1;0;0;0;05/03/2006
814;Spycraft;18+;6.7;1;0;0;0;22/12/1998
815;Thieves of the Wood;18+;6.8;1;0;0;0;06/02/1990
816;Headspace Guide to Meditation;7+;8.5;1;0;0;0;15/07/1997
817;Record of Grancrest War;18+;7.2;1;0;0;0;20/12/2002
818;Abyss;16+;7.1;1;0;0;0;17/08/2007
819;Silver Spoon;16+;7.7;1;0;0;0;08/05/2008
820;Omniscient;18+;6.4;1;0;0;0;11/06/2000
821;Creeped Out;7+;6.6;1;0;0;0;05/01/2002
822;The Worst Witch;7+;7.3;1;0;0;0;29/08/1998
823;Diablero;16+;6.7;1;0;0;0;18/04/1994
824;The Daily Life of the Immortal King;16+;7.4;1;0;0;0;07/08/1995
825;My First First Love;7+;7.5;1;0;0;0;05/09/2007
826;The Mr. Peabody & Sherman Show;7+;5.8;1;0;0;0;09/10/1990
827;The Business of Drugs;18+;7.2;1;0;0;0;29/12/1992
828;Fresh, Fried & Crispy;7+;6.2;1;0;0;0;23/10/1993
829;Jiva!;18+;5.7;1;0;0;0;07/09/1994
830;Killer Ratings;18+;8;1;0;0;0;12/05/2004
831;Switched;16+;7.1;1;0;0;0;02/10/2006
832;Criminal: France;7+;7.2;1;0;0;0;26/06/1994
833;Bloodride;18+;6.4;1;0;0;0;15/07/2006
834;Glitch Techs;all;7.9;1;0;0;0;13/02/1992
835;Country Comfort;7+;6.9;1;0;0;0;30/05/1996
836;The Disappearance of Madeleine McCann;16+;6.6;1;0;0;0;07/03/2001
837;Nobody's Looking;18+;7.8;1;0;0;0;05/11/1999
838;Inside the World's Toughest Prisons;18+;7.1;1;0;0;0;08/06/1998
839;Family Reunion;7+;6.5;1;0;0;0;28/10/2007
840;Borderliner;18+;6.8;1;0;0;0;29/10/1997
841;Kissing Game;18+;6.4;1;0;0;0;17/03/2001
842;Neo Yokio;18+;5.9;1;0;0;0;28/06/1993
843;Crazy Delicious;7+;6.7;1;0;0;0;10/08/2001
844;Zumbo's Just Desserts;7+;6.9;1;0;0;0;27/08/2007
845;Bad Guys;18+;7.9;1;0;0;0;05/08/2006
846;Fireman Sam;all;6.2;1;0;1;0;28/12/1990
847;We Are the Wave;18+;6.1;1;0;0;0;30/01/2003
848;Okupas;18+;9.1;1;0;0;0;20/08/1994
849;Sword Art Online Alternative: Gun Gale Online;16+;6.9;1;1;0;0;09/06/1997
850;The Haunted Hathaways;all;5.3;1;0;0;0;23/12/1999
851;TIGER & BUNNY;16+;7.4;1;1;0;0;12/10/1997
852;The Queen and the Conqueror;16+;6.7;1;0;0;0;19/01/2007
853;Hoops;18+;6;1;0;0;0;09/03/2006
854;Crime Diaries: The Candidate;18+;7.6;1;0;0;0;23/07/2005
855;Zac & Mia;16+;7.9;1;1;0;0;01/01/2002
856;Men on a Mission;16+;8.3;1;0;0;0;08/12/1998
857;Girls Hostel;7+;8.1;1;0;0;0;11/02/1997
858;Power Rangers Dino Fury;7+;6.8;1;0;0;0;02/01/2006
859;Broken;16+;6.9;1;0;0;0;04/01/2007
